source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",Shaurya_DDR_v3,1.0,1.0,1.0,88.30950378469302,0.7668,0.25,1.0,2,0.007699012756347656,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",tail_truncation,0.5,0.5,1.0,88.81412952060555,0.8133,0.25,1.0,2,0.04031205177307129,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",random_drop,0.5,0.5,1.0,25.315391084945325,0.9416,1.0,1.0,2,0.05369377136230469,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.0030159950256347656,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",sliding_window,0.0,0.0,0.0,40.7905803195963,0.8231,0.75,0.0,2,0.1142430305480957,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",token_trim_last_n,0.5,0.5,1.0,25.315391084945325,0.9416,1.0,1.0,2,0.002613067626953125,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",langchain_token_buffer_memory (real),0.0,0.0,0.0,40.7905803195963,0.8231,0.75,0.0,2,0.0028710365295410156,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a","llmlingua (real, Microsoft)",1.0,1.0,1.0,-1.0933557611438216,0.9942,1.0,1.0,2,0.370725154876709,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a",llamaindex (real),0.5,0.5,1.0,25.315391084945325,0.9416,1.0,1.0,2,0.022346019744873047,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a","textrank (real, sumy)",1.0,1.0,1.0,16.148023549201007,0.979,1.0,1.0,2,0.15485501289367676,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a","lexrank (real, sumy)",1.0,1.0,1.0,16.820857863751048,0.9761,1.0,1.0,2,0.13949322700500488,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_815","hop_haven_craft_brewery,_you_a","pytextrank (real, spaCy)",1.0,1.0,1.0,17.07317073170732,0.9775,1.0,1.0,2,0.13591885566711426,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",DAGC,1.0,1.0,1.0,78.87205387205387,0.72,0.5714,1.0,4,0.2642638683319092,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",Shaurya_DDR_v3,1.0,1.0,1.0,78.87205387205387,0.72,0.5714,1.0,4,0.011998176574707031,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",tail_truncation,0.75,0.75,1.0,87.03703703703704,0.6628,0.5714,1.0,4,0.022329092025756836,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",random_drop,0.25,0.25,0.1667,39.05723905723906,0.8641,0.4286,0.25,4,0.05063486099243164,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.0051729679107666016,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",sliding_window,0.0,0.0,0.1667,40.74074074074075,0.8188,0.4286,0.125,4,0.003915071487426758,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",token_trim_last_n,0.25,0.25,0.1667,39.05723905723906,0.8641,0.4286,0.25,4,0.003381013870239258,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",langchain_token_buffer_memory (real),0.0,0.0,0.1667,40.74074074074075,0.8188,0.4286,0.125,4,0.003397703170776367,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a","llmlingua (real, Microsoft)",1.0,1.0,1.0,-5.808080808080818,0.9976,1.0,1.0,4,0.35253095626831055,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a",llamaindex (real),0.25,0.25,0.1667,39.05723905723906,0.8641,0.4286,0.25,4,0.014261007308959961,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a","textrank (real, sumy)",0.85,0.75,1.0,15.235690235690235,0.9607,1.0,1.0,4,0.1605370044708252,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a","lexrank (real, sumy)",0.85,0.75,1.0,24.32659932659933,0.915,1.0,1.0,4,0.2850971221923828,
real_world_traces_nemotron.json,"real_hop_haven_craft_brewery,_you_a_683","hop_haven_craft_brewery,_you_a","pytextrank (real, spaCy)",0.85,0.75,1.0,19.02356902356902,0.9568,1.0,1.0,4,0.14597105979919434,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",DAGC,1.0,1.0,1.0,89.6943231441048,0.727,0.2857,1.0,2,0.21782398223876953,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",Shaurya_DDR_v3,1.0,1.0,1.0,89.6943231441048,0.727,0.2857,1.0,2,0.008234024047851562,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",tail_truncation,0.5,0.5,1.0,89.1703056768559,0.7658,0.2857,0.75,2,0.01455378532409668,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",random_drop,0.5,0.5,1.0,9.170305676855895,0.9793,1.0,0.75,2,0.06197714805603027,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.004375934600830078,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",sliding_window,0.0,0.0,0.25,30.91703056768559,0.8825,0.7143,0.0,2,0.04421710968017578,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",token_trim_last_n,0.5,0.5,1.0,9.170305676855895,0.9793,1.0,0.75,2,0.0037729740142822266,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",langchain_token_buffer_memory (real),0.0,0.0,0.25,30.91703056768559,0.8825,0.7143,0.0,2,0.003947019577026367,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass","llmlingua (real, Microsoft)",1.0,1.0,1.0,-1.83406113537119,0.988,1.0,1.0,2,0.22535324096679688,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass",llamaindex (real),0.5,0.5,1.0,9.170305676855895,0.9793,1.0,0.75,2,0.01378774642944336,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass","textrank (real, sumy)",1.0,1.0,1.0,3.4934497816593857,0.9859,1.0,1.0,2,0.18836283683776855,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass","lexrank (real, sumy)",1.0,1.0,1.0,3.4934497816593857,0.9859,1.0,1.0,2,0.0427699089050293,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_602","allstar_sports_outlet,_you_ass","pytextrank (real, spaCy)",1.0,1.0,1.0,3.6681222707423577,0.9848,1.0,1.0,2,0.17616486549377441,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",DAGC,1.0,1.0,1.0,87.4841168996188,0.7235,0.375,1.0,3,0.3841240406036377,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",Shaurya_DDR_v3,1.0,1.0,1.0,87.4841168996188,0.7235,0.375,1.0,3,0.015347003936767578,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",tail_truncation,0.6666666666666666,0.6666666666666666,1.0,87.29351969504448,0.7079,0.375,1.0,3,0.0274200439453125,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",random_drop,0.3333333333333333,0.3333333333333333,0.75,30.74968233799238,0.9484,0.75,0.4,3,0.08188700675964355,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.006072044372558594,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",sliding_window,0.0,0.0,0.0,49.745870393900894,0.7888,0.625,0.2,3,0.004049777984619141,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",token_trim_last_n,0.3333333333333333,0.3333333333333333,0.75,30.74968233799238,0.9484,0.75,0.4,3,0.00403285026550293,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",langchain_token_buffer_memory (real),0.0,0.0,0.0,49.745870393900894,0.7888,0.625,0.2,3,0.003920793533325195,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass","llmlingua (real, Microsoft)",1.0,1.0,1.0,-2.7318932655654438,0.9962,1.0,1.0,3,0.4497251510620117,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass",llamaindex (real),0.3333333333333333,0.3333333333333333,0.75,30.74968233799238,0.9484,0.75,0.4,3,0.018187999725341797,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass","textrank (real, sumy)",1.0,1.0,1.0,17.026683608640404,0.9779,1.0,1.0,3,0.24420714378356934,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass","lexrank (real, sumy)",1.0,1.0,1.0,18.678526048284628,0.9632,1.0,1.0,3,0.23417377471923828,
real_world_traces_nemotron.json,"real_allstar_sports_outlet,_you_ass_405","allstar_sports_outlet,_you_ass","pytextrank (real, spaCy)",1.0,1.0,1.0,17.026683608640404,0.9761,1.0,1.0,3,0.2291409969329834,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",DAGC,1.0,1.0,1.0,89.77455716586151,0.4938,0.0909,1.0,5,0.1329653263092041,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",Shaurya_DDR_v3,1.0,1.0,1.0,89.77455716586151,0.4938,0.0909,1.0,5,0.01147007942199707,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",tail_truncation,1.0,1.0,1.0,88.48631239935588,0.5073,0.0909,1.0,5,0.0362391471862793,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",random_drop,0.2,0.2,0.0,21.417069243156195,0.9616,0.9091,0.2,5,0.06082415580749512,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.005630970001220703,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",sliding_window,0.0,0.0,0.0,22.946859903381643,0.9475,0.9091,0.0,5,0.05838513374328613,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",token_trim_last_n,0.2,0.2,0.0,21.417069243156195,0.9616,0.9091,0.2,5,0.005714893341064453,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",langchain_token_buffer_memory (real),0.0,0.0,0.0,22.946859903381643,0.9475,0.9091,0.0,5,0.005539894104003906,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you","llmlingua (real, Microsoft)",1.0,1.0,1.0,-6.8438003220612,0.9856,1.0,1.0,5,0.3321657180786133,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you",llamaindex (real),0.2,0.2,0.0,21.417069243156195,0.9616,0.9091,0.2,5,0.01678299903869629,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you","textrank (real, sumy)",1.0,1.0,1.0,-0.8051529790660261,0.9822,1.0,1.0,5,0.21398496627807617,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you","lexrank (real, sumy)",1.0,1.0,1.0,3.7842190016103006,0.9636,1.0,1.0,5,0.19701385498046875,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_830","artisancrafts_marketplace,_you","pytextrank (real, spaCy)",1.0,1.0,1.0,1.449275362318836,0.9731,1.0,1.0,5,0.21571612358093262,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",DAGC,1.0,1.0,1.0,88.15551537070525,0.6662,0.1667,1.0,2,0.14188098907470703,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",Shaurya_DDR_v3,1.0,1.0,1.0,88.15551537070525,0.6662,0.1667,1.0,2,0.007133007049560547,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",tail_truncation,1.0,1.0,1.0,90.59674502712477,0.6522,0.1667,1.0,2,0.014560937881469727,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",random_drop,0.5,0.5,1.0,7.594936708860756,0.9835,1.0,0.75,2,0.07424306869506836,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.015402078628540039,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",sliding_window,0.0,0.0,0.3333,13.471971066907773,0.9575,0.8333,0.25,2,0.03804802894592285,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",token_trim_last_n,0.5,0.5,1.0,7.594936708860756,0.9835,1.0,0.75,2,0.00439906120300293,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",langchain_token_buffer_memory (real),0.0,0.0,0.3333,13.471971066907773,0.9575,0.8333,0.25,2,0.016097068786621094,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you","llmlingua (real, Microsoft)",1.0,1.0,1.0,-1.8083182640144635,0.9911,1.0,1.0,2,0.15694212913513184,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you",llamaindex (real),0.5,0.5,1.0,7.594936708860756,0.9835,1.0,0.75,2,0.013689756393432617,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you","textrank (real, sumy)",1.0,1.0,1.0,2.0795660036166397,0.9746,1.0,1.0,2,0.10073685646057129,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you","lexrank (real, sumy)",1.0,1.0,1.0,2.5316455696202556,0.9832,1.0,1.0,2,0.09585976600646973,
real_world_traces_nemotron.json,"real_artisancrafts_marketplace,_you_535","artisancrafts_marketplace,_you","pytextrank (real, spaCy)",1.0,1.0,1.0,2.44122965641953,0.9673,1.0,1.0,2,0.08638620376586914,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",DAGC,1.0,1.0,1.0,87.90523690773068,0.639,0.0,1.0,2,0.11301088333129883,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",Shaurya_DDR_v3,1.0,1.0,1.0,87.90523690773068,0.639,0.0,1.0,2,0.004924774169921875,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",tail_truncation,1.0,1.0,1.0,91.14713216957607,0.6136,0.0,1.0,2,0.012360095977783203,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",random_drop,0.5,0.5,1.0,8.354114713216953,0.9522,1.0,0.6667,2,0.053769826889038086,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.002719879150390625,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",sliding_window,0.0,0.0,0.0,12.468827930174564,0.9447,1.0,0.0,2,0.12276577949523926,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",token_trim_last_n,0.5,0.5,1.0,8.354114713216953,0.9522,1.0,0.6667,2,0.0029320716857910156,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",langchain_token_buffer_memory (real),0.0,0.0,0.0,12.468827930174564,0.9447,1.0,0.0,2,0.0027358531951904297,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,","llmlingua (real, Microsoft)",1.0,1.0,1.0,-2.3690773067331694,0.9995,1.0,1.0,2,0.12012219429016113,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,",llamaindex (real),0.5,0.5,1.0,8.354114713216953,0.9522,1.0,0.6667,2,0.012694120407104492,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,","textrank (real, sumy)",1.0,1.0,1.0,0.9975062344139696,0.9682,1.0,1.0,2,0.08376193046569824,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,","lexrank (real, sumy)",1.0,1.0,1.0,0.9975062344139696,0.9682,1.0,1.0,2,0.039266109466552734,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_607","the_harmonic_hall_music_venue,","pytextrank (real, spaCy)",1.0,1.0,1.0,1.6209476309226978,0.9607,1.0,1.0,2,0.08263778686523438,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_11158","the_harmonic_hall_music_venue,",DAGC,1.0,1.0,1.0,85.42805100182149,0.7653,0.0,1.0,3,0.23409676551818848,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_11158","the_harmonic_hall_music_venue,",Shaurya_DDR_v3,1.0,1.0,1.0,85.42805100182149,0.7653,0.0,1.0,3,0.009187936782836914,
real_world_traces_nemotron.json,"real_the_harmonic_hall_music_venue,_11158","the_harmonic_hall_music_venue,",tail_truncation,0.3333333333333333,0.3333333333333333,0.5,89.43533697632058,0.7799,0.0,0.25,3,0.013205766677856445,
